identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
41298,5601050036541,440.0,Danone,"Iogurte oikos natural,  4 x 110g",,2.59,5.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/100CC1C1966D7A85865BF44E424F358B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
19414,5601028024716,,Renova,"Papel Higiénico Puríssimo 3 Folhas, embalagem c/ 12 rolos",,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6371FB49C9F37CFE36AA4E28DFBAAFF4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
35884,7613036886536,400.0,Yogolino,Yogolino morango banana 0% açúcares adicionados 4x100g,Embalagem de 400g,1.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7807C1DC6FDB66074A291996AEB79A89.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
55354,8410063095202,1200.0,Pescanova,"Barrinhas de Pescada sem Glúten, emb. 1,2 kg (36 a 40 un)",,7.89,6.58,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2F57A76EACAFAE8D2E905FFD81B787B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
23469,8410500020453,280.0,Danone,"Danonino para levar, polpa de morango, embalagem de 4 x 70 g",,2.19,7.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E7A122EA567C89446D113FF66BFA0AE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
48093,5604260322459,85.0,PorSi Select,Alimento Humido Gato Adulto com Peixe 85g,,0.59,6.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/82A558BEAF47320C40149C066B08F2E8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
44956,2696878000000,,Padaria,Bola de mistura centeio Baviera,90 g,0.2,0.2,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09DB4B39AC0AAE5D11E868A906EFB364.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
12978,2892462000000,400.0,Legumes,Alface Frisada,1 un= 400 g (aprox.),0.68,1.69,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/11753DE36CD8D1B450ED5A40B08A088C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
32551,5608527002764,750.0,Casa Ermelinda Freitas,"Vinho Vinha da Fonte Setúbal Tinto, garrafa 75 cl",Garrafa de 0.75 l,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/06E0D835BF6FF987E9BF7993FA3DFA28.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13893,2891043000000,1000.0,Porco,Entrecosto,Vendido ao peso a partir de 1 kg,5.99,5.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA05EE99D302D59771FCC108473E0700.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
12994,2892524000000,100.0,Legumes,Cenoura Granel,1 un = 100 gr (aprox.),0.09,0.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AEDEF3ED6ABEF24EACEE9C46AA7916F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
14921,2892534000000,400.0,Legumes,Couve Bróculo,Vendido ao peso,0.88,2.19,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F48873F332B6ECE759CD88793270811.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13813,2892489000000,250.0,Legumes,Batata Doce,1 un = 250 gr  (aprox.),0.25,0.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B0785A3D8A1A6773EB1FB43B119AC4D9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
17272,2891375000000,800.0,Novilho,Carne p/ Estufar,Vendido ao peso a partir de 800 g,9.43,11.79,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74A9E71258207F3FD300DB35B0F5BB18.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1834,5604260034505,500.0,PorSi,Batatas Fritas Palha Larga 500g,,2.58,5.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C01ACEDAC47CBE95FC31DF87E03A78AD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
21292,5604260263837,250.0,PorSi,Alho Seco,Embalagem: 250 g  ,1.39,5.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CACD04AEB53BB065A4A6DA5A64A1473.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
54632,5603722523045,1000.0,Gresso,"Leite UHT Meio Gordo, 1L",,0.87,0.87,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ECF816693AC2579C9FB595FD8ABD96D7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13892,2891041000000,1000.0,Porco,Costeletas do Lombo,Vendido ao peso a partir de 1 kg,3.99,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/589E4AFE71E19AF7FEB32FB0C0E176FF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13915,2891249000000,2000.0,Peru,Perna com Osso,Vendido ao peso,9.98,4.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA6C55F440DB29FDE55EB019973B1FE5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
15074,2893812000000,2500.0,Bacalhau,Bacalhau Graúdo da Noruega,1 un = 2.5 kg (aprox.),39.98,15.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5B57E89267AA2374EF4EE7D25F5702E7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
30168,2696660000000,80.0,Padaria,Cacetinho de Trigo,80 g,0.22,2.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/061A32F66C5467484869F7F4ECEA0767.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
51094,5605378209106,500.0,Legumes,"Cebola Doce, emb. 500 gr",500 g,1.39,2.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3A195161818002B079AE373F23C98D9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
12519,8712100417054,416.0,HellmannS,"Maionese, frasco, embalagem de 420g",,2.99,7.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AB870EF622544FC82599432CC32DE9B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6731B805B2B4B445CCCFD0D614219E37.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6731B805B2B4B445CCCFD0D614219E37.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6731B805B2B4B445CCCFD0D614219E37.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1433,5601260036102,1000.0,Cigala,"Arroz carolino, embalagem de 1 kg",,1.14,1.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D96A08349D04F12B168FA774344BCEF6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1847,5604260301683,400.0,PorSi,Feijao Branco Cozido Frasco 540g,Embalagem de 540g,0.85,2.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/65F3549F5DD8B5CB836B8FAB01DCCC43.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
23277,5604260281268,150.0,Porsi Programa Origens,Salada Aromática 150 G,,1.29,8.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C822174AC715DAAEACE1CDBB865D9449.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
24920,5604260281848,500.0,PorSi,Massa Laços 500g,,0.99,1.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1693538ACC0B37B44EA7A19996490A3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
36711,5604260294862,200.0,PorSi,Queijo Edam Fatiado 200g,,1.68,8.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46DECF3B546FE1C267F5C56013613756.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
36729,5604260296804,480.0,PorSi,Pêssego Metades em Calda 840g,,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B402AC3951DE97E3A72B10B1D0F88FE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
46921,5604260318803,250.0,PorSi Select,Bombons Frutos do Mar,250 g,3.89,15.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/21DE68F559B30F55F4E6AFC7333725FE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1010,5601038300091,240.0,Knorr,"Caldo de Galinha Cubos, emb. 240 gr (24 un)",,2.49,10.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E25834255892D5C9C1047A286FE9847.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13884,2891106000000,2000.0,PorSi Select,Frango do Campo Inteiro c/ Miúdos Programa Origens,Vendido ao peso,7.98,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4004CE88E12A24D0AD85684C27210FBB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
15059,2892578000000,200.0,Legumes,Nabo Roxo sem Rama,1 un = 200 gr (aprox.),0.34,1.69,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EECF99CF1D26FD88C91EC2A5B22EA3C8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1677,5602711001311,1000.0,Rar,"Açúcar Branco Granulado Embalado em Papel, emb. 1 kg",,1.09,1.09,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B32F457E1AFE2BD9F726B62129876B87.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1718,5604260000197,500.0,PorSi,Massa Aletria 500g,,1.15,2.3,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D5D39FDD4F9755D7DAFB2E510E8DA58.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1988,5604260063383,350.0,PorSi,Mini Tostas de Trigo 350g,,2.09,5.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0215D12BDD107E1A2372B3F823BE30C6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
2255,5604260267903,500.0,PorSi,Massa Fettucine 500g,,1.29,2.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18407BCA8571F0FADB3A4F41B971F2FA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
36189,5604260286485,4000.0,PorSi,Alimento Seco Gato Adulto Carnes 4 kg,,5.99,1.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE19C8FD88EDD684CD1CC8CA20BAED8C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
37744,5604260301805,400.0,PorSi,Feijao Manteiga Cozido Frasco 540g,Frasco com 540 g,0.85,2.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B9B74EE9D5F4C86738772A5B6758433E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
47019,5604260319084,200.0,PorSi Select,Trufas de Cacau,,1.89,9.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4AA4925FFD5445A654888A10EEB34DFB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02469861308C38D912A61C46B1E065A2.jpg,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
54633,5603722523052,1000.0,Gresso,"Leite Uht Magro, 1L",,0.87,0.87,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62FAA0AA671FC5B53B3DDBACCC92B900.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
974,5601024105051,3000.0,Fula,"Óleo Alimentar, emb. 3 lt",Embalagem 3L,5.85,1.95,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D641E1D4A518E21E0D8C212FCA92F32A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1043,5601055024017,200.0,Pantagruel,"Chocolate culinário, embalagem de 200g",,3.29,16.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD7A81B2D616DAA659580B8B1F91D9F1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
11523,5601051410029,250.0,Primor,"Manteiga com sal, 250g",,2.14,8.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6515E45A6FB2F6024F4DECB68FB265B3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1195,5601119230224,650.0,Nobre,"Salsichas Extra Suculentas Frasco 7 un, emb. 650 gr",,2.23,3.43,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F74C2FC7C8B9C0B3ED0E43FFE3B59991.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
12943,2892087000000,1500.0,Fruta,Mamão,"1 un = 1,5 kg (aprox.)",5.84,3.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E92859558CF3617793775ADAD1A11B14.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13881,2891051000000,500.0,Porco,Lombinhos,1 un=500 gr aprox.,3.25,6.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CD8E2454164D89C529C89766D2A9B76.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
13966,2696019000000,450.0,Padaria,Pão Regional Rio Maior Inteiro,1 unidade= 450 g,0.99,2.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/868CC38F01B8F1FD056036A7F49504A8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
14726,8711100080060,400.0,Maizena,"Farinha, embalagem de 400g",,1.64,4.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/510CA0D1320DDBD17C988D55861FD3B8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
15126,2895032000000,250.0,Limiano,Queijo Flamengo Bola,1 un = 250 gr  (aprox.),2.45,9.79,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E05814E88CDCF87F22458F4E282D5518.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
15156,2892099000000,500.0,Fruta,Papaia Avião,1 un = 500 g (aprox.),1.95,3.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/103067E524772C956478A94460D63E34.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
15398,5604260278039,1500.0,PorSi,Amaciador de Roupa Concentrado Aromaterapia 60d,Embalagem com 60 doses,2.19,1.46,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A34CA50BD5140F3567823C4B325B98EF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
17710,4014400901405,250.0,Merci,Bombons de Chocolate Leite,Embalagem de 250 g,6.99,27.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EADB67A974D468C1A3623AD369797122.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1816,5604260301775,400.0,PorSi,Feijao Frade Cozido Frasco 540g,Embalagem de 540g,0.85,2.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F863BEC0F48D2513FC0D1879484DF975.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
18619,5014328054756,32.0,Tetley,Chá de frutos vermelhos,Embalagem de 30g,1.84,57.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03305900AD56E77C8397A8E7D50DBFBD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
1966,5604260061563,210.0,PorSi,Wafer Chocolate 210g,,1.17,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E154175D8E403083CFB63244310CB908.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
21888,4008601100651,250.0,Friedel,Pai Natal Chocolate,Embalagem 60G,1.59,6.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4954B620D67DB91C3FBB0997DA7CA97F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
2403,5608543000072,20.0,Tetley,"Chá de mel, limão e ginseng",Embalagem de 20g,0.94,47.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B1217457C8CB66C8447C64453800613.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
25861,5603722509759,800.0,Mimosa,"Leite com chocolate, embalagem de 4 x 200 ml",,1.6,2.0,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4FE9754297F54084EBC31D72FBB55E4F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
25883,5449000008763,1500.0,Fanta,"Refrigerante com Gás Laranja, emb. 1,5 lt",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC51AAD13F2C3DD9969EDD9F1221FFFF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
2630,8000500003787,200.0,Ferrero Rocher,16 bombons,Embalagem de 200g,6.79,33.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C48862C103510D2C0692C2794FC35562.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
2644,8000500071083,200.0,Kinder,"Chocolate, 16 tabletes, embalagem de 200g",,2.99,14.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9AF44354478DAF42C79BBF89F292CDAD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
3526,2894034000000,150.0,Nobre,Fiambre da Perna Extra,1 un = 150 gr (aprox.),2.4,15.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C76D05EF052819EDC79567520AD2D260.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
36521,5604260295326,1500.0,PorSi,"Refrigerante Laranja s/Gás 1,5l",,0.99,0.66,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6AF9ACD344C832F0E5F8232BBCCDC50.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
40363,5605378200042,500.0,Legumes,Cebolinha,Embalagem de 500 g,1.39,2.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2613FBE015EC64C03F4B8952DC8F4B8C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
40547,5604260286508,4000.0,PorSi,Alimento Seco Gato Adulto Cocktail 4kg,,5.99,1.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0E5C8FE2CDA5B4EB2A2834941775B23B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
41128,5604260303212,180.0,PorSi Select,Batatas Fritas Palha Finíssima 180g,,1.59,8.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/812AC943F9D2E6012814FABECADD39D4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
41640,5604260301737,400.0,PorSi,Feijao Encarnado Cozido Frasco 540g,frasco de 540 g,0.85,2.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C91F959C8FD02C2055DD0A1A4950A458.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
44059,5601363012683,160.0,LayS,"Batata frita lisas originais, embalagem de 160g",,1.39,8.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D6B617CBD0A985504B50100E928DB47C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
44104,2696661000000,90.0,Padaria,Cacetinho de trigo integral,90 g,0.22,2.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC4B31D5116A1A43F4BD72090A42EAD2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,1,,,
