identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
11967,5601049612336,250.0,Mimosa,"Manteiga com sal, embalagem de 250g",,2.19,8.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C2D066D904F137421CA4F472DC07738.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B59AE74FD0DBE6C3112F001AFF69E867.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BB9196C3025886DBB6F20EDD70A1CA7A.jpg,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13821,2892597000000,200.0,Legumes,Tomate Cacho,1 un = 200 gr (aprox.),0.26,1.29,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD67F77AFAB450B6A4FA38E0279E6686.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
9390,5604260033461,200.0,PorSi,Chouricao Fatiado 200G,,1.79,8.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/488FD9ED9A345F6FE9EEEB99CC3F6311.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
14896,2892259000000,800.0,Fruta,Meloa Canteloupe,1un=800 g (aprox.),1.27,1.59,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E74C4DF9251AE472CD4A5B0B6EF7098B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13865,2891042000000,1000.0,Porco,Costeletas do Cachaço,Vendido ao peso a partir de 1 kg,4.99,4.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0D96FA697CD7DF7D0B353E0ED0B1193.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
19447,5604260278473,640.0,PorSi,Iogurte Líquido Frutos Vermelhos 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E5E8E165201F83E6573606F360D4FBE1.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
12888,2892090000000,500.0,Fruta,Manga Avião,1 un=500 gr (aprox.),1.95,3.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3E5B8447376E0E91C2C4BB7B1444B76.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/842EA0C904154D230A3A6F63A245D264.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1467,5601286236784,500.0,Milaneza,"Massa de espirais, embalagem de 500g",,1.04,2.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90F3AD9985391E2BB3C76374F1217643.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
18295,5604260278411,640.0,PorSi,Iogurte Líquido Morango E Cereais 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77FF2EFA6010C76FAECF5B9D28E76BCE.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
28608,5604260282821,640.0,PorSi,Iogurte Líquido Frutos Tropicais 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98DAB469B1CF7CBC9019272104A0FF20.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
48893,5604260318735,,PorSi,Papel Higiénico Branco Ultra Compacto 2 Folhas 4 Rolos,,2.39,2.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/64D5B92D15C4E36C20D810B890EA4FF7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
15767,2892306000000,150.0,Fruta,Pêssego Vermelho Paraguaio,1 un = 150 gr (aprox.),0.36,2.39,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E985AD8FF876DA419791D2BAC514FA7F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
43868,5604260310951,340.0,PorSi,Manteiga amendoim crocant,Embalagem de 340g,1.74,5.12,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/07F9265D160287AC33E286FF5141D5E2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6808984EBE0E9B8AC722EE0F45AA4D9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6808984EBE0E9B8AC722EE0F45AA4D9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6808984EBE0E9B8AC722EE0F45AA4D9.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
43924,5604260295982,,PorSi,Pelicula Aderente 30 Mts,,0.89,0.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8D06A9D9F641DDAD6999FEA1A810ED8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
973,5601024105020,1000.0,Fula,Óleo alimentar,Embalagem 1L,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/322383F88535C8A24498724B92188318.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1310,5601151979969,140.0,Compal,"Compal da horta concentrado tomate, embalagem de 140g",,0.99,7.07,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AFB213C2AE47899B42B45E2988A779B7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
14372,8712100599392,550.0,Calvé,"Ketchup top down, embalagem de 550g",,2.59,4.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D3218F33B22BC3205033BC41E176600.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
20939,5602125000344,300.0,Legumes,Cogumelo Portobello Pequeno,embalagem de 300 g,1.69,5.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/498EFA86C0C334205FFF2827730CD254.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
37745,5604260301874,540.0,PorSi,Grão de bico,Frasco com 540 g,0.85,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ABBBFB42757051E49B0E75B4C2EB061F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
43703,5604260295944,,PorSi,Papel Aluminio 30 Mts,,2.29,2.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5F4B8EE5F15DF0D6005BDE99AC0C222C.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
8521,5601119956810,120.0,Nobre,"Fiambre perna extra fatiado, embalagem de 120g",,1.99,16.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B962872D940BF7EEEBDD095332A56017.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
979,5601024134471,750.0,Oliveira da Serra,Azeite Virgem,Embalagem de 750 ml,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E26F25C9E42D7D1738A837046251B635.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
12110,5604260266630,400.0,PorSi,Croissant Simples,,2.29,5.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78ED6B7D0ECF488C060F07EB85C79AA9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13625,2893620000000,300.0,Peixaria,Salmão de viveiro à posta,1 un. = 300 g (aprox.),3.6,11.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A170DAF9DE78983CFA7E8DD1EFE6A371.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13892,2891041000000,1000.0,Porco,Costeletas do Lombo,Vendido ao peso a partir de 1 kg,4.89,4.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/589E4AFE71E19AF7FEB32FB0C0E176FF.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
13893,2891043000000,1000.0,Porco,Entrecosto,Vendido ao peso a partir de 1 kg,5.99,5.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA05EE99D302D59771FCC108473E0700.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1816,5604260301775,540.0,PorSi,Feijão frade,Embalagem de 540g,0.89,1.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F863BEC0F48D2513FC0D1879484DF975.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
24811,5604260276363,600.0,PorSi,Gelado Sandw.Nata/Choc.6X100Ml,,2.99,4.98,600,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E32BF05E787615CAC3DCF287D228BF70.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
35490,5604260285273,1000.0,Porsi Vivabem,Leite Uht Magro Sem Lactose 1L,,1.05,1.05,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0D8FEA6733802713556DC723A8C1BA7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
40383,2696845000000,500.0,Padaria,Pão forma de Rio Maior,500 g,1.45,2.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/17337BA5BC6BED0E351797EFE70D6ACA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
48138,5604260323302,2000.0,PorSi,Amaciador Roupa Concentrado Spa 80D,,1.85,0.93,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B55A72265AD19CED3CBED903155DF619.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1322,5601163011114,5400.0,Luso,"Água sem gás, garrafa de 5,4 l",,1.59,0.29,5400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA9320932FF184911C32006B7463EC74.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1437,5601260046101,1000.0,Saludães,Arroz Carolino,Embalagem de 1 kg,1.14,1.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/844734F94E64C7EE2E76F0FC068B9A4B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
16022,5601146703609,5000.0,Sagres,Cerveja Mini,20 x 0.25 l,9.79,1.96,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB02895A50A259FB6B3AB495851D234D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
19022,5603722509742,800.0,Agros,"Leite com chocolate, embalagem de 4 x 200 ml",,1.6,2.0,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86A34AF1051A1750347A4FF58912A923.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
2255,5604260267903,500.0,PorSi,Massa Fettucine 500G,,1.29,2.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18407BCA8571F0FADB3A4F41B971F2FA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
24920,5604260281848,500.0,PorSi,Massa Laços 500G,,0.99,1.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1693538ACC0B37B44EA7A19996490A3.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
34456,5604260325726,330.0,PorSi,6 Salsichas Frescas Merguez 330 G,,5.39,16.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AF24CB9ECB0552B9DC2158D80B5D568.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
34875,5604260285457,1500.0,PorSi,Maçã golden categoria II Programa Origens,Embalagem de 1.5 kg,1.99,1.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/56695A5FACFB945E46B511CB21214202.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
37744,5604260301805,540.0,PorSi,Feijão manteiga,Frasco com 540 g,0.89,1.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B9B74EE9D5F4C86738772A5B6758433E.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
41774,5604260306718,640.0,PorSi,Iogurte Líquido Melão E Melancia 4X160G,,1.29,2.02,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31AEBAAA540739B5D42651F7D28CCD67.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
44419,5604260312306,750.0,PorSi,Frutos Vermelhos 750G,,3.19,4.25,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/785A65F9402578C3254D4412BB4E0CE5.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
44956,2696878000000,,Padaria,Bola de mistura centeio Baviera,90 g,0.2,0.2,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09DB4B39AC0AAE5D11E868A906EFB364.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
46620,5604260317066,,PorSi,Guardanapo 33X33Cm 3 Folhas 70 Unidades,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E42AA52575E13D427D3038FDA07BA4A6.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
14865,2696212000000,,Pastelaria,Folhado Misto 90 g,,0.69,0.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/164C27A781A7C68A965295D85BB7D95F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
17112,5604260319589,,PorSi,Papel Higiénico 2 Folhas Compacto 24 Rolos,,9.25,9.25,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3591F9DBEF2F62E15D213A80066E204.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
1847,5604260301683,540.0,PorSi,Feijão branco,Embalagem de 540g,0.89,1.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/65F3549F5DD8B5CB836B8FAB01DCCC43.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
24650,2892247000000,4000.0,Fruta,Melancia,Vendido ao peso | 1 un = 4kg (aprox.),3.56,0.89,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0453D565ABA4C6B0EAFD737DCA5ED98.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DAA9018116B6225E5E4D86EF44FD7710.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
33021,5601260048105,1000.0,Saludães,"Arroz basmati, embalagem de 1 kg",,2.49,2.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69B2912DAB5813399DDCD1424E089110.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
35489,5604260285266,1000.0,Porsi Vivabem,Leite Uht Meio-Gordo Sem Lactose 1L,,1.05,1.05,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C75C157CAE99A5A835DA383E6173404B.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
35544,7622210420244,160.0,Prince,"Bolachas mini prince recheadas com chocolate, embalagem de 160g",,1.84,11.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/61F2634B3866278C0DEB463B7CD623C7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
35559,5601151973738,3500.0,Pepsi,"Refrigerante com gás max zero, pack de 2 x 1.75 l",,2.7,0.77,3500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/698445C2558FCB105ECA616759C001D7.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
45213,5604260313457,,PorSi,Toalhitas Bebé Recarga,Embalagem de 72 unidades,1.29,1.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC88801BDF05E764E890B4F724C75461.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
4687,5000116105212,375.0,Iglo,"Ervilhas, embalagem de 375g",,1.89,5.04,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C528FEBBEDC5462386A3AB117EEBFD4.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,1,,,
