identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
19415,5601028019798,,Renova,"Rolo de cozinha design xxl, 3 rolos",Embalagem de 3 unidades,1.99,1.99,3,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72BDE5829FC47024A80D1CC998CA1B8E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11982,5603802400020,750.0,Fiuza,Vinho branco tejo sauvignon,Garrafa de 750 ml,4.92,6.56,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/797D96AF75B4BD4EF0B0B0A63B1AB06E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15489,7613031884247,4000.0,Friskies,"Ração para gato adulto com vaca, frango",Embalagem de 4kg,10.79,2.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3758935B87F55535F41EEF08B41E8342.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
508,3045140105502,100.0,Milka,Tablete chocolate de leite,Embalagem de 100g,1.59,15.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/913CE6059038FB24D6D6DB0F0F385165.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
16003,5000116109630,300.0,Capitão Iglo,12 douradinhos forníssimo,Embalagem de 300g,3.98,13.27,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/233E9FC9471A71F1B4977B2D8B4AFE95.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
20612,5029053550176,,Huggies,"Toalhitas Bebé Natural Care, 3x56un.",,3.39,3.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9472DF0F2B8BBF3E0F54D35D5C8A023D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13893,2891043000000,1000.0,Porco,Entrecosto,Vendido ao peso a partir de 1 kg,6.28,6.28,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA05EE99D302D59771FCC108473E0700.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
23469,8410500020453,280.0,Danonino Danone,"Danonino para levar, polpa de morango,  4 x 70 g",,2.14,7.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BCB8B07B4A9632B9CA3C8436CD26979D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
37443,7613037040869,250.0,Nestum,Nestum zero espelta/aveia,Embalagem de 250 g,2.14,8.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF80E2BF1A95765256612BEC5A65D8DD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
30261,3574661350202,,Ob,Tampão Super,1 Embalagem c/32 unidades,3.74,3.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6C7A614B4F7CDD5C156BEBD4564F90B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
40833,8718951333482,1250.0,Ajax,"Detergente líquido lava tudo festa das flores, 1.25 litros",,2.24,1.79,1250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4CD3F618711847C08973FB8F753BB8D1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
21076,5602154682443,750.0,Castelo de Borba,Vinho doc alentejo tinto,Garrafa de 0.75 l,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18FCF0B0DE30BA05BCF1795ACC71DE2A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
854,5010394133852,500.0,Pedigree,Guloseima para cão biscrok,Embalagem de 500 g,3.5,7.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3696C3844F67065BEA83C1D5D8C7EB1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15161,5604260274246,1000.0,PorSi,Cenouras Programa Origens,Embalagem de 1 kg,0.89,0.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C5D90EF430B0C18141C519CD5070475.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
12889,2892175000000,150.0,Fruta,Kiwi categoria II,1 un = 150 gr (aprox.),0.52,3.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8ECB4A8CBEF9251912188D64C7413AB3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13947,2891125000000,150.0,Peru,Espetadas de Peru,1 un = 150 gr (aprox.),0.9,5.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F64981E370592175339C16298CEA7C3B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
12887,2892089000000,500.0,Fruta,Manga Barco,1 un = 500 gr (aprox.),1.35,2.69,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ADC504D3921218CCB4DF31F75AAF28C0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15060,2892453000000,1000.0,Programa Origens,Abóbora Butternut,1 un = 1 kg (aprox.),1.19,1.19,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EAB55C948223F5C0DA9E5CFE8535733D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1114,5601066300780,500.0,Nacional,Massa de macarrão riscado,Embalagem de 500g,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E586B0F43C13026DBE291FFB6AC87A9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1188,5601119007970,200.0,Nobre,Salsichas de porco,Lata de 200g,1.39,6.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01CF2549C0E08C23060DD310D0C9B5DD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1189,5601119007987,250.0,Nobre,Salsichas de porco,Lata de 250g,1.67,6.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/098AB25EB23B66D623E253A97FD15BDF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11963,5603722505775,250.0,Mimosa,Manteiga sem sal,Embalagem de 250g,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/328B59C6E2944F7ED81679344E5E6191.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EA90F949357E7F98D48732996035C6E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F0AD169BB42B947BB5B96F6E89FDECD.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
12996,2892526000000,250.0,Legumes,Chuchu,1 un = 250 gr  (aprox.),0.62,2.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93A45A4645EB0EB96CD1F4E97D062E08.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
19022,5603722509742,800.0,Agros,Leite com Chocolate,Embalagem de 4 x 200 ml,1.49,1.86,800,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5E96016EA2C29977083D2986B4126E1A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
23590,5603722514142,1600.0,Agros,Leite com chocolate,Embalagem de 8x200 ml,2.8,1.75,1600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D26FD3DEDDA845C9ED0AB041DD1D62DA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
2549,7613034717931,200.0,Nestlé,Chocolate culinário,Embalagem de 200g,1.59,7.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE5FC31D1F752D030E9BC48A4072345E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
36263,5601027973060,480.0,Bimbo,Pão de forma integral,Embalagem de 480 g,1.84,3.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/706CDDCF91F9F779ABC5B2D4D8D2F75F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
9315,5603722509544,1000.0,Mimosa,Leite 0% lactose magro,Garrafa de 1 l,1.14,1.14,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5A14B3D114F4F7D42484C8D1602E358.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC5219EC1E15E09529E323B7D196FADA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC48BFFA4281D8016E9FB40168ED4485.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
974,5601024105051,3000.0,Fula,Óleo alimentar,Embalagem 3L,5.85,1.95,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8988831656F5EAF04A94786E82867B7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1108,5601066300087,500.0,Nacional,Massa de cotovelinhos,Embalagem de 500g,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C947C343F18C9B0CC5D66D04FA630B6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1120,5601066301718,500.0,Nacional,Massa de espirais,Embalagem de 500g,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53CA28E35AF8AD40FCE8516799A2B51B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1187,5601119007963,120.0,Nobre,6 Salsichas de porco,Lata de 120g,1.09,9.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/120DC1535B1AFA150D13CE3A5CE70137.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11960,5603722505300,250.0,Mimosa,Manteiga magra,Embalagem de 250g,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BED7878F3F6B8054337A806342B0A37.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C2F91C79228A3ADF27E4AEC55908D66D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8234260C017BAB3AE2C659FDE5BBED44.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13895,2891047000000,150.0,Porco,Espetadas,1 un = 150 gr (aprox.),0.97,6.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/401EE6D6FA8B752FC8E1714FD69830E3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
14036,2696009000000,55.0,Padaria,Carcaça de trigo,1 unidade= 55 g,0.13,2.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9BCC2A4A3A6FAADD68212B73951E6D8D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
14038,2696013000000,80.0,Padaria,Bola mistura,1 unidade= 80 g,0.19,2.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D6E30346316F689C4A5A61ADBADBAB3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1413,5601252106615,750.0,Gallo,Azeite Subtil,Garrafa de 750 ml,6.99,9.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE7B71F484D168C6B66987F1FFF6801B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
15059,2892578000000,200.0,Legumes,Nabo Roxo sem Rama,1 un = 200 gr (aprox.),0.4,1.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EECF99CF1D26FD88C91EC2A5B22EA3C8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
17402,8412600027233,700.0,Bimbo,Pão forma familiar normal,embalagem de 700 g,1.99,2.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DE8CCFFBC376CC9F4596A72F8ABC4CE5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
20221,8410500020071,480.0,Danone,"Iogurte activia aveia nozes,  4 x 120 g",,2.39,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E3646F8812C5353023D3951FE268028D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
32408,5601050034967,600.0,Danone,"Danacol aveia,  6 x 100 g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D8B4CB4708653F3D4BB9B148DB6D8336.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
36745,2892275000000,300.0,Fruta,Pera conference categoria: II,Vendido ao peso a partir de 300 g,0.6,1.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/592E90297DE3CDE7F58E1FF322C66078.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
44059,5601363012683,160.0,Lay's,Batata frita lisas originais,Embalagem de 160g,1.39,8.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9405F85D185C02A8CF73F6D35DB06623.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
47102,5603722520198,250.0,Mimosa,Manteiga com sal e sem lactose,Embalagem de 250g,2.29,9.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B591AEA7549E84BED541D0651A14575A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03F85375587D6FDFB4925819A11BDAE0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/851EE75BBBA7A9986AE9578DEC17E3F9.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
49545,2706799000000,1100.0,PorSi,Frango aberto para churrasco,Embalagem com 1.1 kg (aprox.),3.83,3.48,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BCCABF33F3C7AE3F47F3E4B9833F6500.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
51113,8720181262784,500.0,Cif,"Limpa Casa Banho Spray Higiene c/ Lixívia, 500 ml",,1.99,3.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/269947C1E7ED82654B4A41635C3A67E7.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
52325,8720181384868,,Skip,Detergente Máquina Roupa Líquido Sensitive,56 Doses,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4DF32BF1564A4CFF4F3F63F53192D53C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
5521,5601692071214,1000.0,Bom sucesso,"Arroz agulha, 1kg",Embalagem de 1 kg,1.29,1.29,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/67549B74E1964578541F2476DCA87536.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
5522,5601692071429,1000.0,Bom sucesso,Arroz carolino,Embalagem de 1 kg,1.49,1.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB1736313D8501082E1A679F43901D59.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
7105,2894508000000,100.0,Primor,Bacon Extra,"Vendido ao peso, fatiado a partir de 100 gr",1.2,11.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/11A9EC567F982E26800D8DF9E4043FCC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
8537,5601119957206,120.0,Campofrio,Peito frango forno lenha  fatias clássicas,Embalagem de 120g,2.39,19.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/316713CBE56425C1457B9A3672568B05.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
9311,5603722502064,250.0,Mimosa,Manteiga fácil de barrar,Embalagem de 250g,2.09,8.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BF7FA2397A9EAF9E6403C8BF847293A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8C47E9F1F12DFE2439D3530C38E2D87.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2EE410FD3A0147BBB442FA96902FFF46.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
991,5601029004090,120.0,Bom Petisco,Atum posta em azeite,Embalagem de 120 g,1.77,14.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40ABAA5E8C339E4103EB73DD68903264.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
10826,2895082000000,250.0,Ilha Azul,Queijo Curado,Vendido ao peso a partir de 250 gr,2.0,7.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B62E6B6007870C37C76A52222AF902D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
10842,2895207000000,250.0,Santiago,Queijo 3 Igrejas Cura 2m Pimentão,Vendido ao peso a partir de 250 gr,3.0,11.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F11F4EC63EB49EF2522FB61028743A0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1116,5601066301152,500.0,Nacional,Massa de cotovelos,Embalagem de 500g,0.89,1.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C87CE94729679E4B47574FECADC4484E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11501,5601049612084,130.0,Mimosa,Manteiga com sal,Embalagem de 130g,1.29,9.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC7A16E0542B828D039563A6AD9E73FE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1207D37BB442FDD5C918BE023189F00C.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11503,5601050019100,600.0,Danone,"Danacol frutos exóticos,  6 x 100 g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/17F7F3CE5BC5B190BC85D20A58C39B60.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11531,5601077161097,750.0,Velhotes,Vinho do porto special reserve," garrafa de 0,75 l",7.99,10.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2318B61D6931E4A6AADC37AEA607F5D.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11687,5601244202158,400.0,Terra Nostra,Queijo fatias -50% gordura,Embalagem de 400g,4.09,10.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CCCF8966A6691863BD8AEE552A96BE72.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11950,5603722495106,200.0,Mimosa,Nata uht light,Embalagem de 200 ml,0.84,4.2,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E7D8A653C78B6ADF8DDAFC11006499D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
11958,5603722504938,200.0,Mimosa,"Nata pasteurizada, 200 ml",,1.69,8.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9136B30EBD1981F469CF453A7AEC79C1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
12543,8715035110106,150.0,Kikkoman,Molho de soja com dispenser,Garrafa de 150 ml,2.75,18.33,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E8611ECF65ED107981620F2AF615D891.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
1302,5601151700754,850.0,Compal,Grão de bico,Lata de 850g,2.09,2.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BEB4F1F2A34C3C3B01503DD510ABAFA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13048,2893561000000,250.0,Marisco,Ameijoa Branca Vietnamita Congelada,Vendido a partir de 250 gr  (aprox.),0.5,1.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB1BC296FF41180E6F3E1626AD4F78AA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13094,2893070000000,150.0,Peixaria,Carapau Médio Fresco,1 un = 150 gr (aprox.),0.52,3.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5561FF39144D34B65C5FB553D6B1F100.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13523,2893515000000,250.0,Peixaria,Lula Congelada,1 un= 250 gr (aprox.),1.0,3.99,0,,€/Kg,,Avantages !,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2B7BBDC4CDC3C912C9CD2FEC6D3B682.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
13977,2696106000000,,Pastelaria,Folhado de Maçã,1 unidade= 100 g,0.89,0.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E2A4FBB809D0E7BB4A2D714065081A4C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,1,,,,,
