identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
11656,5601195510128,1000.0,Pedras Salgadas,"Água com gás limão, pack 4 x 0.25 l",,1.99,1.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B17C3B681260FB1EF3C3D602C2A48DB7.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
32408,5601050034967,600.0,Danone,"Danacol aveia, embalagem de 6 x 100g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5CE656F263120C59B9C0953B21D516B7.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
26075,4005808223008,200.0,Nivea Men,"Gel de barbear protetor, embalagem de 200 ml",,4.49,22.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F8E78106C37AE14DF60C20C119F94F6B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
15687,5000116109234,700.0,Iglo,"Ervilhas, embalagem de 700g",,3.98,5.69,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC9F197DD289CE6E6A9903FC824FDD75.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
21039,5600390418079,750.0,Castelo dos Mouros,Vinho regional alentejano reserva tinto,Garrafa de 750 ml,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9BBEF0A85E5D6EB32BA1DEEF1B27B06A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
12994,2892524000000,100.0,Legumes,Cenoura Granel,1 un = 100 gr (aprox.),0.09,0.85,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5AEDEF3ED6ABEF24EACEE9C46AA7916F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
24921,5604260281855,500.0,PorSi,Massas espirais tricolores,Embalagem 500G,0.79,1.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5CE58905BD4CA1FD470803CD9B488D04.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
2312,5604260271832,355.0,PorSi,Cogumelos laminados 1/2,Embalagem de 355 g,1.19,3.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/60708037644026A27C2FB6731A0DAB33.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
12888,2892090000000,500.0,Fruta,Manga Avião,1 un=500 gr (aprox.),2.0,3.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3E5B8447376E0E91C2C4BB7B1444B76.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/842EA0C904154D230A3A6F63A245D264.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
14921,2892534000000,400.0,Legumes,Couve Bróculo,Vendido ao peso,0.8,1.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F48873F332B6ECE759CD88793270811.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
37745,5604260301874,540.0,PorSi,Grão de bico,Frasco com 540 g,0.85,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ABBBFB42757051E49B0E75B4C2EB061F.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
14882,2891118000000,1600.0,Frango,Frango Inteiro Grande,1 un = 1.6 kg (aprox.),3.66,2.29,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3581EC31F0B1F288A68020FE172EC513.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
42853,5604260307289,640.0,PorSi Viva Bem,"Iogurte liquido sem lactose morango e banana,  4 x 160 g",,1.49,2.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCB1F8E775A48415D7D8ECF5EAAFB690.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FAE6F6D66D931FA15B9CA64E344E3AA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FAE6F6D66D931FA15B9CA64E344E3AA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FAE6F6D66D931FA15B9CA64E344E3AA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FAE6F6D66D931FA15B9CA64E344E3AA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FAE6F6D66D931FA15B9CA64E344E3AA.jpg,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
1434,5601260037109,1000.0,Cigala,"Arroz agulha, embalagem de 1 kg",,1.38,1.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3D52BC13D571B9BC6634FD987C80F3C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
12718,5604260297023,230.0,PorSi,Massa Folhada Margarina,Embalagem de 230 g,0.99,4.3,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6C1FA409E5C8134DE9FAB02BCA4DC1FA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
13897,2891053000000,1000.0,Porco,Lombo sem Osso,Vendido ao peso a partir de 1 kg,4.49,4.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/415564DA70574ED3C1D7475F1F28BDB6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
15059,2892578000000,200.0,Legumes,Nabo Roxo sem Rama,1 un = 200 gr (aprox.),0.36,1.79,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EECF99CF1D26FD88C91EC2A5B22EA3C8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
18489,5600744051020,198.0,Saborosa,"Bolacha de manteiga belga com chocolate, embalagem de 200g",,1.64,8.28,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/96C31A82D017146C1ADBA7AC747D4690.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
36769,5604260298181,400.0,PorSi,Creme de Cenoura,Embalagem de 400 g,1.39,3.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2485E967DCAC9314BFFB9A360410B3B6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
47020,5604260318339,150.0,PorSi Viva Bem,"Iogurte natural skyr 0%, 150 g",,0.65,4.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14D108A9466D4928554A5008915C4E37.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
48297,5604260320721,200.0,PorSi Viva Bem,Queijo flamengo fatias light,Embalagem de 200g,2.14,10.7,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/70AA2E56EA03F7DEC7BCFB6E81C245ED.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
49622,5604260323197,800.0,PorSi,Sopa de Agrião,800 g,2.49,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4085BBAFBD74C088C8D8DFDF12A0C201.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
1195,5601119230224,650.0,Nobre,"Salsichas extra suculentas, frasco de 650 g",,2.09,3.22,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F74C2FC7C8B9C0B3ED0E43FFE3B59991.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
14862,2696029000000,70.0,Padaria,Carcaça Rústica 70 g,,0.18,2.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A03940B6FE85C788180114F1E701715.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
14977,5604260276035,200.0,PorSi,Presunto fatiado,Embalagem de 200g,2.99,14.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2381AC1845C71E2DC403157AC1817E6F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
16420,5604260248070,250.0,PorSi,Creme vegetal para culinária,Embalagem de 250g,0.77,3.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D0FD210A42B6713BB066A35A25F2D05.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
29613,5604260283538,1000.0,PorSi Viva Bem,Bebida de Aveia,1 l,0.99,0.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EE40BC1DA49C5CE3D084214B1D3D3B9.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
37744,5604260301805,540.0,PorSi,Feijão manteiga,Frasco com 540 g,0.85,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B9B74EE9D5F4C86738772A5B6758433E.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
42193,5604260310623,400.0,PorSi Viva Bem,Flocos de aveia,Embalagem de 400g,0.72,1.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2EFA7CFC0405B2D23802C53BF8F07E7.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
43329,5604260310098,400.0,PorSi,Sopa de Agrião,Embalagem de 400g,1.49,3.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/907313DBDD5DC60683153ADA62DF8F21.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91FE746E7285B80A613574BB16A67A2.jpg,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
43620,2696665000000,350.0,Padaria,Pão Escuro de Rio Maior,1 unidade= 350 g,1.09,3.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1DEE250EF533441ED634EA027418C71A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
46847,5604260316205,500.0,PorSi,Laços tricolores,Embalagem de 500 g,0.99,1.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/26FB05A80D25E9387A8ADB50077F254D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
8222,5411188553304,1000.0,Alpro,"Bebida de soja com cálcio, embalagem de 1 l",,1.69,1.69,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E93FBC9C48DDB0A312E01AACFB10CDEE.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
9292,5603722493812,250.0,Matinal,"Manteiga magra, embalagem de 250g",,2.29,9.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA91DFCE88DA98DA1BB05E606B3C1FF9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
11961,5603722505607,1000.0,Mimosa,"Leite sem lactose meio gordo, de 1l",,1.14,1.14,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A98ED8A0E5E675A3AC1A551BCE75B0AB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E57BFE09E8D859BDBE1705476BB9F1B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E1F70144AAFCC0EAEBFF05614177D009.jpg,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
12046,5604260104116,500.0,PorSi,Molho bechamel,Embalagem de 500 ml,1.59,3.18,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B291394A8F64F4ED834F032F124A988C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
12723,5604260297030,230.0,PorSi,Massa Quebrada Margarina,Embalagem de 230 g,0.99,4.3,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/59441B0A1A3AA87C68C2FF2729BD7609.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
1302,5601151700754,845.0,Compal,"Grão de bico, lata de 850g",,1.74,2.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DA244D258ED9A9EF750825CAFFB70E24.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
13869,2891126000000,1000.0,PorSi,Coelho inteiro,Vendido ao peso,6.49,6.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/52C51860E551A8D97DAB91398A81FDB2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
14038,2696013000000,80.0,Padaria,Bola mistura,1 unidade= 80 g,0.19,2.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/509539D5119FE663643D444B9A3F9D6A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
14318,5050083172007,129.0,KelloggS,"Barra chocolate, 6x21.5g",,2.59,20.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0173DA2E8EA91BC92259F97FE04116F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
14858,2696002000000,250.0,PorSi,Baguete,250 g,0.44,1.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E4FC9EECB7B8225F27BCA96C630D54A7.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
15577,5604260279166,125.0,PorSi,Framboesa,Embalagem com 125g,1.99,15.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B88FD29FAEF1BF8CB6DEB86AC94C2B60.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
16003,5000116109630,300.0,Capitão Iglo,"12 douradinhos forníssimo, embalagem de 300g",,3.98,13.27,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/544992A31EAE2C5ED6C344C7B21BC2DA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
17189,5603344531107,110.0,General,"Atum em posta, em azeite, embalagem de 110g",,1.49,13.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B578FD57DAE66EA731A200412CF6D79.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
18077,5601363013710,265.0,LayS,"Batata frita lisas originais, embalagem de 265 g",,2.09,7.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69F2827786BE3780E05CB46C9CECF586.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
1847,5604260301683,540.0,PorSi,Feijão branco,Embalagem de 540g,0.85,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/65F3549F5DD8B5CB836B8FAB01DCCC43.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
18618,5601027004870,210.0,Manhãzitos,Manhãzitos -50% açúcares,Embalagem 6x2 unidades,2.44,11.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08521722BDB8760A47A03446C3145802.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
18619,5014328054756,32.0,Tetley,Chá de frutos vermelhos,Embalagem de 30g,1.84,57.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03305900AD56E77C8397A8E7D50DBFBD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
2082,5604260193684,1000.0,PorSi,Néctar light de manga/laranja prism,Embalagem de 1 l,0.99,0.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83DE932D275A10A77BD1B0996587BA04.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
22307,5601019012647,390.0,Guloso,"Tomate em pedaços, embalagem de 390g",,1.45,3.72,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5ED4DE98BAC903A7106FCD013B7A79FA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
22335,5000116110940,420.0,Capitão Iglo,"15 douradinhos, embalagem de 420g",,4.99,11.88,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3973A8C90F686ECB72E76C3B0A0492D4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
2306,5604260271672,800.0,PorSi,Bacalhau posta média,Embalagem de 800g,6.49,8.11,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BFB91B2030DFA8C523A88F3C016C8D9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
30477,3083681070187,225.0,Bonduelle,"Milho doce, embalagem 3 x 75g",,1.78,7.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/21305BEE4D64377736F1C50D030AC0E3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
30638,5607233511584,435.0,Panrico,Pão de Forma Cerealia 14 Cereais e Sementes 0% Açúcares,Embalagem de 440g,1.89,4.34,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80E82D3789FD680BAAA3FD45989D08CD.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
36721,5604260296712,200.0,PorSi,Queijo ralado mix 3 queijos,Embalagem de 200 g,1.79,8.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C11CBDED261510B8B75AC5F7C1146BC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
36923,5604260298174,400.0,PorSi,Sopa de Legumes,Embalagem de 400 g,1.29,3.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B9DE2705E1A7493184B701347CDDAAF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
37921,5604260302376,180.0,PorSi,Queijo de cabra curado rolo,Embalagem de 180 g,2.19,12.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D632D024D4C3EC91796864A8D759F4CB.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
38148,5603722519123,1000.0,Milhafre,Leite de Pastagem Biológico Meio Gordo,1 litro,1.09,1.09,1000,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCB3EAE989BC2DDA8E3D76C140D59BA5.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
40544,5604260302031,1000.0,PorSi,Néctar de laranja e cenoura light,Embalagem de 1 litro,1.29,1.29,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90AD6663D670ADD8591F162E05082447.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
41640,5604260301737,540.0,PorSi,Feijão encarnado em frasco,frasco de 540 g,0.85,1.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C91F959C8FD02C2055DD0A1A4950A458.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,1
42154,5604260304707,340.0,PorSi,Fiambre da perna extra,Pack Poupança de 2 x 170 g,3.29,9.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/522CF7C8AF248AB65F1CD031BC66A250.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
42846,5604260307982,1000.0,PorSi Bio,Bebida arroz bio,Embalagem de 1 litro,1.39,1.39,1000,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A64C3B9BA520548A849FA44C797CDA74.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
43214,5603722519796,400.0,Castelões,"Queijo curado fatias, embalagem de 2 x 200g",,3.89,9.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/649D651B4B5791A6D75ADB6F634902EB.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
43864,5604260310296,1500.0,PorSi,Lima-limao zero,Garrafa de 1.5 l,0.67,0.45,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/59A3DE48DE214FDE3CF11677F5E9C81B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
47678,5604260319572,96.0,PorSi,Café Splendido,16 cápsulas,3.49,36.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE18676367C8B5BB22F7EEF5D41DB56F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
47917,5604260320264,126.0,PorSi,Barras de cereais forma clássica,Embalagem de 126g,1.39,11.03,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED9C046B5C97FE757232CE7F0670F7B1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/502AF5D05C669A741A5F5BF8A39E9552.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,1
